[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[06:52:03] Idle check: zrepl backup_to_purple Replication active
[06:52:34] Idle check: zrepl backup_to_purple Replication active
[06:53:05] Idle check: zrepl backup_to_purple Replication active
[06:53:36] Idle check: zrepl backup_to_purple Replication active
[06:54:06] Idle check: zrepl backup_to_purple Replication active
[06:54:37] Idle check: zrepl backup_to_purple Replication active
[06:55:08] Idle check: zrepl backup_to_purple Replication active
[06:55:39] Idle check: zrepl backup_to_purple Replication active
[06:56:10] Idle check: zrepl backup_to_purple Replication active
[06:56:40] Idle check: zrepl backup_to_purple Replication active
[06:57:11] Idle check: zrepl backup_to_purple Replication active
[06:57:42] Idle check: zrepl backup_to_purple Replication active
[06:58:13] Idle check: zrepl backup_to_purple Replication active
[06:58:44] Idle check: zrepl backup_to_purple Replication active
[06:59:15] Idle check: zrepl backup_to_purple Replication active
[06:59:45] Idle check: zrepl backup_to_purple Replication active
[07:00:16] Idle check: zrepl backup_to_purple Replication active
[07:00:47] Idle check: zrepl backup_to_purple Replication active
[07:01:18] Idle check: zrepl backup_to_purple Replication active
[07:01:49] Idle check: zrepl backup_to_purple Replication active
[07:02:19] Idle check: zrepl backup_to_purple Replication active
[07:02:50] Idle check: zrepl backup_to_purple Replication active
[07:03:21] Idle check: zrepl backup_to_purple Replication active
[07:03:52] Idle check: zrepl backup_to_purple Replication active
[07:04:23] Idle check: zrepl backup_to_purple Replication active
[07:04:53] Idle check: zrepl backup_to_purple Replication active
[07:05:24] Idle check: zrepl backup_to_purple Replication active
[07:05:55] Idle check: zrepl backup_to_purple Replication active
[07:06:26] Idle check: zrepl backup_to_purple Replication active
[07:06:57] Idle check: zrepl backup_to_purple Replication active
[07:07:28] Idle check: zrepl backup_to_purple Replication active
[07:07:58] Idle check: zrepl backup_to_purple Replication active
[07:08:29] Idle check: zrepl backup_to_purple Replication active
[07:09:00] Idle check: zrepl backup_to_purple Replication active
[07:09:31] Idle check: zrepl backup_to_purple Replication active
[07:10:02] Idle check: zrepl backup_to_purple Replication active
[07:10:32] Idle check: zrepl backup_to_purple Replication active
[07:11:03] Idle check: zrepl backup_to_purple Replication active
[07:11:34] Idle check: zrepl backup_to_purple Replication active
[07:12:05] Idle check: zrepl backup_to_purple Replication active
[07:12:36] Idle check: zrepl backup_to_purple Replication active
[07:13:06] Idle check: zrepl backup_to_purple Replication active
[07:13:37] Idle check: zrepl backup_to_purple Replication active
[07:14:08] Idle check: zrepl backup_to_purple Replication active
[07:14:39] Idle check: zrepl backup_to_purple Replication active
[07:15:10] Idle check: zrepl backup_to_purple Replication active
[07:15:40] Idle check: zrepl backup_to_purple Replication active
[07:16:11] Idle check: zrepl backup_to_purple Replication active
[07:16:42] Idle check: zrepl backup_to_purple Replication active
[07:17:13] Idle check: zrepl backup_to_purple Replication active
[07:17:44] Idle check: zrepl backup_to_purple Replication active
[07:18:14] Idle check: zrepl backup_to_purple Replication active
[07:18:45] Idle check: zrepl backup_to_purple Replication active
[07:19:16] Idle check: zrepl backup_to_purple Replication active
[07:19:47] Idle check: zrepl backup_to_purple Replication active
[07:20:18] Idle check: zrepl backup_to_purple Replication active
[07:20:48] Idle check: zrepl backup_to_purple Replication active
[07:21:19] Idle check: zrepl backup_to_purple Replication active
[07:21:50] Idle check: zrepl backup_to_purple Replication active
[07:22:21] Idle check: zrepl backup_to_purple Replication active
[07:22:52] Idle check: zrepl backup_to_purple Replication active
[07:23:22] Idle check: zrepl backup_to_purple Replication active
[07:23:53] Idle check: zrepl backup_to_purple Replication active
[07:24:24] Idle check: zrepl backup_to_purple Replication active
[07:24:55] Idle check: zrepl backup_to_purple Replication active
[07:25:26] Idle check: zrepl backup_to_purple Replication active
[07:25:56] Idle check: zrepl backup_to_purple Replication active
[07:26:27] Idle check: zrepl backup_to_purple Replication active
[07:26:58] Idle check: zrepl backup_to_purple Replication active
[07:27:29] Idle check: zrepl backup_to_purple Replication active
[07:28:00] Idle check: zrepl backup_to_purple Replication active
[07:28:30] Idle check: zrepl backup_to_purple Replication active
[07:29:01] Idle check: zrepl backup_to_purple Replication active
[07:29:32] Idle check: zrepl backup_to_purple Replication active
[07:30:03] Idle check: zrepl backup_to_purple Replication active
[07:30:34] Idle check: zrepl backup_to_purple Replication active
[07:31:04] Idle check: zrepl backup_to_purple Replication active
[07:31:35] Idle check: zrepl backup_to_purple Replication active
[07:32:06] Idle check: zrepl backup_to_purple Replication active
[07:32:37] Idle check: zrepl backup_to_purple Replication active
[07:33:08] Idle check: zrepl backup_to_purple Replication active
[07:33:39] Idle check: zrepl backup_to_purple Replication active
[07:34:09] Idle check: zrepl backup_to_purple Replication active
[07:34:40] Idle check: zrepl backup_to_purple Replication active
[07:35:11] Idle check: zrepl backup_to_purple Replication active
[07:35:42] Idle check: zrepl backup_to_purple Replication active
[07:36:13] Idle check: zrepl backup_to_purple Replication active
[07:36:44] Idle check: zrepl backup_to_purple Replication active
[07:37:14] Idle check: zrepl backup_to_purple Replication active
[07:37:45] Idle check: zrepl backup_to_purple Replication active
[07:38:16] Idle check: zrepl backup_to_purple Replication active
[07:38:47] Idle check: zrepl backup_to_purple Replication active
[07:39:18] Idle check: zrepl backup_to_purple Replication active
[07:39:48] Idle check: zrepl backup_to_purple Replication active
[07:40:19] Idle check: zrepl backup_to_purple Replication active
[07:40:50] Idle check: zrepl backup_to_purple Replication active
[07:41:21] Idle check: zrepl backup_to_purple Replication active
[07:41:52] Idle check: zrepl backup_to_purple Replication active
[07:42:22] Idle check: zrepl backup_to_purple Replication active
[07:42:53] Idle check: zrepl backup_to_purple Replication active
[07:43:24] Idle check: zrepl backup_to_purple Replication active
[07:43:55] Idle check: zrepl backup_to_purple Replication active
[07:44:26] Idle check: zrepl backup_to_purple Replication active
[07:44:56] Idle check: zrepl backup_to_purple Replication active
[07:45:27] Idle check: zrepl backup_to_purple Replication active
[07:45:58] Idle check: zrepl backup_to_purple Replication active
[07:46:29] Idle check: zrepl backup_to_purple Replication active
[07:47:00] Idle check: zrepl backup_to_purple Replication active
[07:47:30] Idle check: zrepl backup_to_purple Replication active
[07:48:01] Idle check: zrepl backup_to_purple Replication active
[07:48:32] Idle check: zrepl backup_to_purple Replication active
[07:49:03] Idle check: zrepl backup_to_purple Replication active
[07:49:34] Idle check: zrepl backup_to_purple Replication active
[07:50:04] Idle check: zrepl backup_to_purple Replication active
[07:50:35] Idle check: zrepl backup_to_purple Replication active
[07:51:06] Idle check: zrepl backup_to_purple Replication active
[07:51:37] Idle check: zrepl backup_to_purple Replication active
[07:52:08] Idle check: zrepl backup_to_purple Replication active
[07:52:38] Idle check: zrepl backup_to_purple Replication active
[07:53:09] Idle check: zrepl backup_to_purple Replication active
[07:53:40] Idle check: zrepl backup_to_purple Replication active
[07:54:11] Idle check: zrepl backup_to_purple Replication active
[07:54:42] Idle check: zrepl backup_to_purple Replication active
[07:55:12] Idle check: zrepl backup_to_purple Replication active
[07:55:43] Idle check: zrepl backup_to_purple Replication active
[07:56:14] Idle check: zrepl backup_to_purple Replication active
[07:56:45] Idle check: zrepl backup_to_purple Replication active
[07:57:16] Idle check: zrepl backup_to_purple Replication active
[07:57:46] Idle check: zrepl backup_to_purple Replication active
[07:58:17] Idle check: zrepl backup_to_purple Replication active
[07:58:48] Idle check: zrepl backup_to_purple Replication active
[07:59:18] Idle check: load=1.00 (need < 1.0)
[07:59:49] Idle check: zrepl backup_to_purple Replication active
[08:00:20] Idle check: zrepl backup_to_purple Replication active
[08:00:51] Idle check: zrepl backup_to_purple Replication active
[08:01:22] Idle check: zrepl backup_to_purple Replication active
[08:01:52] Idle check: zrepl backup_to_purple Replication active
[08:02:23] Idle check: zrepl backup_to_purple Replication active
[08:02:54] Idle check: zrepl backup_to_purple Replication active
[08:03:25] Idle check: zrepl backup_to_purple Replication active
[08:03:56] Idle check: zrepl backup_to_purple Replication active
[08:04:27] Idle check: zrepl backup_to_purple Replication active
[08:04:57] Idle check: zrepl backup_to_purple Replication active
[08:05:28] Idle check: zrepl backup_to_purple Replication active
[08:05:59] Idle check: zrepl backup_to_purple Replication active
[08:06:30] Idle check: zrepl backup_to_purple Replication active
[08:07:01] Idle check: zrepl backup_to_purple Replication active
[08:07:31] Idle check: zrepl backup_to_purple Replication active
[08:08:02] Idle check: zrepl backup_to_purple Replication active
[08:08:33] Idle check: zrepl backup_to_purple Replication active
[08:09:04] Idle check: zrepl backup_to_purple Replication active
[08:09:35] Idle check: zrepl backup_to_purple Replication active
[08:10:05] Idle check: zrepl backup_to_purple Replication active
[08:10:36] Idle check: zrepl backup_to_purple Replication active
[08:11:07] Idle check: zrepl backup_to_purple Replication active
[08:11:38] Idle check: zrepl backup_to_purple Replication active
[08:12:09] Idle check: zrepl backup_to_purple Replication active
[08:12:39] Idle check: zrepl backup_to_purple Replication active
[08:13:10] Idle check: zrepl backup_to_purple Replication active
[08:13:41] Idle check: zrepl backup_to_purple Replication active
[08:14:12] Idle check: zrepl backup_to_purple Replication active
[08:14:43] Idle check: zrepl backup_to_purple Replication active
[08:15:13] Idle check: zrepl backup_to_purple Replication active
[08:15:44] Idle check: zrepl backup_to_purple Replication active
[08:16:15] Idle check: zrepl backup_to_purple Replication active
[08:16:46] Idle check: zrepl backup_to_purple Replication active
[08:17:17] Idle check: zrepl backup_to_purple Replication active
[08:17:48] Idle check: zrepl backup_to_purple Replication active
[08:18:18] Idle check: zrepl backup_to_purple Replication active
[08:18:49] Idle check: zrepl backup_to_purple Replication active
[08:19:20] Idle check: zrepl backup_to_purple Replication active
[08:19:51] Idle check: zrepl backup_to_purple Replication active
[08:20:22] Idle check: zrepl backup_to_purple Replication active
[08:20:52] Idle check: zrepl backup_to_purple Replication active
[08:21:23] Idle check: zrepl backup_to_purple Replication active
[08:21:54] Idle check: zrepl backup_to_purple Replication active
[08:22:25] Idle check: zrepl backup_to_purple Replication active
[08:22:56] Idle check: zrepl backup_to_purple Replication active
[08:23:26] Idle check: zrepl backup_to_purple Replication active
[08:23:57] Idle check: zrepl backup_to_purple Replication active
[08:24:28] Idle check: zrepl backup_to_purple Replication active
[08:24:59] Idle check: zrepl backup_to_purple Replication active
[08:25:30] Idle check: zrepl backup_to_purple Replication active
[08:26:00] Idle check: zrepl backup_to_purple Replication active
[08:26:31] Idle check: zrepl backup_to_purple Replication active
[08:27:02] Idle check: zrepl backup_to_purple Replication active
[08:27:33] Idle check: zrepl backup_to_purple Replication active
[08:28:04] Idle check: zrepl backup_to_purple Replication active
[08:28:34] Idle check: zrepl backup_to_purple Replication active
[08:29:05] Idle check: zrepl backup_to_purple Replication active
[08:29:36] Idle check: zrepl backup_to_purple Replication active
[08:30:07] Idle check: zrepl backup_to_purple Replication active
[08:30:38] Idle check: zrepl backup_to_purple Replication active
[08:31:08] Idle check: zrepl backup_to_purple Replication active
[08:31:39] Idle check: zrepl backup_to_purple Replication active
